reviewid,createddate,reviewers,patchsets,modifiedfiles,comments
20290,09/01/2011 18:44:22,3,1,1,4
20261,07/01/2011 20:59:56,3,1,1,3
19500,14/12/2010 14:28:17,3,1,1,3
19472,13/12/2010 11:19:55,3,1,1,4
20303,10/01/2011 11:19:49,2,2,2,5
19471,13/12/2010 11:05:28,3,1,1,4
20252,07/01/2011 14:48:15,5,1,27,4
20281,09/01/2011 13:22:39,2,3,1,7
20273,07/01/2011 21:52:25,2,1,1,3
20272,07/01/2011 21:52:25,2,1,4,3
20271,07/01/2011 21:52:25,2,1,10,3
20270,07/01/2011 21:52:25,2,1,11,3
20269,07/01/2011 21:52:25,2,1,5,3
20268,07/01/2011 21:52:25,3,1,1,4
20267,07/01/2011 21:52:25,3,1,1,4
20266,07/01/2011 21:52:25,2,1,3,3
20265,07/01/2011 21:52:24,2,1,1,3
20264,07/01/2011 21:52:24,2,1,13,3
20263,07/01/2011 21:52:24,2,1,3,3
20289,09/01/2011 18:18:47,1,1,1,2
20288,09/01/2011 18:18:47,1,1,1,2
20287,09/01/2011 18:18:47,4,1,1,2
20286,09/01/2011 17:09:29,2,1,1,2
20285,09/01/2011 17:09:29,2,1,2,2
20284,09/01/2011 17:09:29,2,1,1,2
20280,08/01/2011 13:01:42,1,2,1,5
20278,08/01/2011 08:22:42,1,1,1,2
20260,07/01/2011 19:43:40,1,1,2,2
20259,07/01/2011 19:41:54,1,1,4,2
20256,07/01/2011 17:48:48,2,2,1,5
20238,07/01/2011 10:28:49,2,1,3,4
20247,07/01/2011 13:53:29,4,1,2,4
20244,07/01/2011 13:19:22,3,1,1,4
20255,07/01/2011 15:46:34,4,1,15,2
20068,28/12/2010 00:37:11,1,10,1,32
20251,07/01/2011 14:25:25,2,1,1,2
20250,07/01/2011 14:16:10,1,1,1,2
20249,07/01/2011 14:03:56,1,1,1,2
20248,07/01/2011 13:57:35,1,1,1,2
20177,04/01/2011 23:32:16,2,1,1,3
20242,07/01/2011 12:50:11,3,2,1,7
19579,20/12/2010 03:08:24,2,1,1,4
20243,07/01/2011 12:55:43,1,2,1,3
20241,07/01/2011 12:46:32,2,1,4,3
20240,07/01/2011 11:07:53,3,1,1,3
20239,07/01/2011 10:38:12,3,1,98,3
20228,06/01/2011 23:43:38,1,3,10,7
20048,27/12/2010 08:49:23,2,2,1,7
20047,27/12/2010 08:49:23,3,2,1,5
17771,11/10/2010 11:32:39,2,2,1,10
18363,14/10/2010 09:45:39,3,7,8,32
16213,02/08/2010 08:34:49,3,6,2,17
19240,29/11/2010 22:50:19,6,1,5,7
20050,27/12/2010 11:09:55,3,2,1,8
20216,06/01/2011 17:24:20,3,1,2,4
20221,06/01/2011 20:55:38,3,1,3,4
20190,05/01/2011 13:55:24,1,2,6,5
20185,05/01/2011 11:26:35,1,3,3,8
20218,06/01/2011 18:09:24,1,2,5,6
18611,26/10/2010 22:33:28,2,3,1,11
20219,06/01/2011 19:20:15,2,2,1,4
20217,06/01/2011 17:54:39,4,1,2,3
20170,04/01/2011 15:01:44,3,1,28,3
20173,04/01/2011 19:56:22,1,4,8,7
20215,06/01/2011 16:55:27,2,1,2,2
20130,02/01/2011 12:35:35,1,8,11,15
20168,04/01/2011 14:22:27,1,3,22,7
20214,06/01/2011 15:04:50,2,4,1,8
20172,04/01/2011 18:05:10,2,3,1,8
20171,04/01/2011 16:55:45,5,1,1,2
20204,06/01/2011 10:14:35,1,4,5,8
20213,06/01/2011 12:32:01,3,1,85,3
20098,29/12/2010 18:32:56,1,2,11,8
20212,06/01/2011 12:27:30,2,1,2,3
20184,05/01/2011 08:42:45,2,2,1,4
20183,05/01/2011 08:42:45,2,2,1,8
20202,06/01/2011 08:43:35,3,1,1,2
20162,04/01/2011 05:40:37,1,2,1,6
20159,04/01/2011 02:30:25,3,1,1,3
20157,04/01/2011 01:42:40,3,1,4,3
20201,06/01/2011 08:24:41,3,1,1,2
20200,06/01/2011 06:57:39,3,1,1,2
20129,02/01/2011 12:35:21,4,1,34,4
18612,26/10/2010 23:09:49,2,3,2,7
20192,05/01/2011 14:00:17,2,1,1,4
20191,05/01/2011 13:58:49,2,1,1,3
20147,03/01/2011 17:21:50,1,3,1,5
20146,03/01/2011 17:21:50,1,3,1,7
20022,23/12/2010 18:54:03,2,3,1,7
20102,29/12/2010 20:19:12,1,2,1,9
20101,29/12/2010 19:59:18,1,3,2,7
20100,29/12/2010 19:59:18,1,3,1,7
20099,29/12/2010 19:59:18,1,3,1,9
19629,22/12/2010 10:11:24,1,4,1,10
20107,01/01/2011 11:36:02,3,1,2,5
19294,02/12/2010 06:13:18,3,2,1,9
20105,30/12/2010 16:18:33,1,3,3,5
20104,30/12/2010 16:18:33,1,3,9,5
20096,29/12/2010 15:48:20,1,3,10,5
20095,29/12/2010 14:03:13,1,3,14,5
20087,28/12/2010 19:12:22,1,3,3,6
20085,28/12/2010 15:23:59,2,1,1,3
20084,28/12/2010 15:16:20,2,1,1,3
20103,29/12/2010 21:16:46,4,1,11,4
20131,03/01/2011 01:24:38,2,1,1,2
20128,02/01/2011 12:30:40,3,1,1,2
20127,02/01/2011 12:30:40,3,1,2,2
20126,02/01/2011 12:30:40,3,1,1,2
20125,02/01/2011 12:30:40,3,1,4,2
20124,02/01/2011 12:30:40,3,1,2,2
20123,02/01/2011 12:30:40,3,1,1,2
20122,02/01/2011 12:30:40,3,1,1,2
20121,02/01/2011 12:30:39,3,1,1,2
20120,02/01/2011 12:30:39,3,1,2,2
20112,02/01/2011 03:19:06,3,1,6,2
20111,02/01/2011 03:19:06,3,1,2,2
20110,02/01/2011 03:14:23,3,1,6,2
20109,02/01/2011 03:07:32,3,1,18,2
20108,02/01/2011 02:29:24,3,1,1,2
19485,14/12/2010 00:02:28,4,4,1,12
19404,07/12/2010 23:40:54,3,1,1,5
20081,28/12/2010 13:57:46,1,2,4,6
20058,27/12/2010 12:34:21,1,4,4,6
20057,27/12/2010 12:34:21,1,4,1,7
20059,27/12/2010 14:23:40,1,3,1,4
20054,27/12/2010 12:06:41,1,5,1,6
20053,27/12/2010 12:06:41,2,2,3,3
18364,14/10/2010 09:45:41,1,3,1,8
20061,27/12/2010 14:32:30,1,1,1,2
20056,27/12/2010 12:34:21,1,1,1,2
20055,27/12/2010 12:10:41,1,1,1,2
20052,27/12/2010 11:20:57,1,1,1,2
20073,28/12/2010 10:51:46,1,2,6,6
20021,23/12/2010 17:57:24,1,2,1,6
20043,27/12/2010 03:50:32,1,4,1,7
20032,26/12/2010 21:46:37,1,9,1,21
20049,27/12/2010 09:49:56,1,1,1,2
19486,14/12/2010 00:55:27,2,5,2,14
20035,27/12/2010 01:08:15,2,2,1,7
19563,17/12/2010 23:38:08,1,2,2,6
20082,28/12/2010 14:47:53,4,1,1,3
20025,25/12/2010 00:51:38,3,1,1,3
19560,17/12/2010 16:55:19,1,2,1,4
20078,28/12/2010 12:34:10,3,1,1,3
20077,28/12/2010 12:34:08,2,2,3,4
20063,27/12/2010 15:38:30,2,1,4,3
20062,27/12/2010 15:38:30,3,1,1,3
20020,23/12/2010 16:36:05,3,1,2,3
17340,26/09/2010 03:38:35,2,1,1,3
17416,28/09/2010 22:49:42,4,1,1,4
19385,07/12/2010 04:16:20,1,2,1,6
17387,28/09/2010 03:40:06,4,2,1,9
19505,14/12/2010 22:47:21,4,3,1,9
19406,08/12/2010 01:44:08,3,1,2,5
19088,24/11/2010 04:22:57,1,3,1,10
19591,20/12/2010 06:48:23,3,2,1,10
19506,14/12/2010 23:53:21,5,2,1,4
19525,15/12/2010 22:28:49,3,1,1,3
19645,23/12/2010 10:00:38,2,2,2,4
20014,23/12/2010 13:41:06,2,1,2,2
20013,23/12/2010 12:05:08,2,1,1,3
19534,16/12/2010 13:23:30,2,2,1,8
19535,16/12/2010 13:30:35,1,3,1,12
19646,23/12/2010 10:25:35,2,1,1,2
19445,09/12/2010 18:18:49,3,1,3,4
19644,23/12/2010 07:32:45,2,1,1,2
18846,08/11/2010 19:38:52,1,4,1,5
19621,21/12/2010 15:45:29,2,1,5,5
19640,22/12/2010 15:00:33,2,1,1,3
19622,21/12/2010 16:00:38,2,1,1,3
19599,21/12/2010 00:20:56,4,1,1,7
19578,19/12/2010 22:16:03,1,1,1,2
18609,26/10/2010 21:31:04,3,1,1,4
19325,03/12/2010 16:39:50,1,1,1,4
19566,18/12/2010 14:55:44,1,5,14,14
19619,21/12/2010 13:00:11,2,1,13,3
19620,21/12/2010 13:27:31,2,1,1,2
19615,21/12/2010 10:48:07,2,1,1,2
19614,21/12/2010 10:48:07,2,1,1,2
19613,21/12/2010 10:48:07,2,1,1,2
19407,08/12/2010 03:11:08,1,3,1,7
19611,21/12/2010 10:17:40,1,2,3,6
19594,20/12/2010 17:58:38,3,2,1,6
19562,17/12/2010 19:43:55,3,4,2,8
19523,15/12/2010 17:30:02,1,6,54,18
15305,16/06/2010 00:05:52,1,4,7,19
19610,21/12/2010 06:16:04,3,1,7,4
19580,20/12/2010 03:26:21,1,1,1,2
19574,19/12/2010 13:46:57,3,1,4,3
19573,19/12/2010 13:46:57,3,1,1,3
19565,18/12/2010 11:52:37,3,1,4,3
19592,20/12/2010 07:28:41,1,1,20,2
19405,08/12/2010 01:44:08,1,1,1,2
19561,17/12/2010 17:30:46,1,1,1,2
19559,17/12/2010 16:03:26,2,1,2,3
19558,17/12/2010 16:03:25,2,1,2,3
19557,17/12/2010 15:40:40,1,1,1,2
19546,17/12/2010 11:44:13,1,4,5,13
19555,17/12/2010 14:25:23,3,1,1,3
19537,16/12/2010 19:11:09,1,2,6,5
19545,17/12/2010 08:45:38,2,3,7,7
19540,16/12/2010 22:58:06,1,2,2,6
19539,16/12/2010 22:58:05,2,1,1,3
19453,10/12/2010 12:35:00,1,2,1,7
19509,15/12/2010 08:33:24,2,2,3,4
19531,16/12/2010 11:52:38,3,1,1,4
19532,16/12/2010 12:19:05,2,2,2,6
19533,16/12/2010 12:31:54,2,1,7,3
19521,15/12/2010 15:42:43,1,2,13,5
19522,15/12/2010 16:46:05,4,1,2,2
19520,15/12/2010 14:07:03,2,1,2,2
19519,15/12/2010 12:55:20,2,2,2,6
19518,15/12/2010 12:38:18,3,1,1,3
19517,15/12/2010 12:33:12,3,1,7,3
19503,14/12/2010 18:26:23,3,1,1,5
19512,15/12/2010 10:57:42,2,4,2,8
19515,15/12/2010 11:52:46,3,1,2,3
17339,26/09/2010 03:08:31,2,1,1,3
17763,11/10/2010 08:49:01,4,1,2,9
19504,14/12/2010 20:43:35,2,1,1,3
19493,14/12/2010 08:25:33,3,1,4,3
19424,09/12/2010 07:20:47,2,2,7,6
19496,14/12/2010 13:45:47,1,3,4,10
19502,14/12/2010 15:32:06,1,2,2,6
19461,10/12/2010 15:51:28,2,4,2,11
19501,14/12/2010 14:31:54,3,1,2,4
19497,14/12/2010 13:46:52,3,1,12,4
18881,10/11/2010 04:11:40,0,6,1,11
18420,16/10/2010 15:45:33,0,10,1,13
18419,16/10/2010 15:41:43,0,11,2,14
18418,16/10/2010 15:35:35,0,19,4,46
18402,15/10/2010 08:13:49,0,13,4,37
18400,15/10/2010 08:07:19,0,11,1,16
19494,14/12/2010 12:19:07,2,1,1,2
19479,13/12/2010 18:08:20,3,1,2,3
19492,14/12/2010 06:26:11,1,1,10,2
19452,10/12/2010 11:59:23,2,3,6,12
17765,11/10/2010 10:17:08,4,2,1,6
19480,13/12/2010 19:55:08,3,1,1,3
19478,13/12/2010 16:44:05,5,1,1,3
19475,13/12/2010 13:24:23,2,2,2,7
19455,10/12/2010 13:03:01,2,2,2,6
19454,10/12/2010 13:02:50,2,2,2,6
19476,13/12/2010 13:45:22,3,1,2,2
19384,07/12/2010 04:06:34,3,2,3,6
19473,13/12/2010 11:31:23,3,1,2,3
19474,13/12/2010 12:00:45,3,1,2,2
18347,14/10/2010 05:48:44,4,3,11,17
18346,14/10/2010 05:48:44,4,2,10,8
19468,13/12/2010 08:59:06,2,1,1,2
19466,11/12/2010 10:03:46,2,1,2,2
19465,11/12/2010 10:03:46,2,1,1,2
19464,11/12/2010 10:03:44,2,1,1,2
19433,09/12/2010 10:35:46,1,2,7,5
19443,09/12/2010 17:32:43,4,2,1,8
19456,10/12/2010 13:29:16,2,1,1,2
19451,10/12/2010 11:20:41,1,1,1,2
19450,10/12/2010 11:20:41,1,1,1,2
19446,09/12/2010 18:43:32,1,7,24,18
19449,10/12/2010 10:23:03,2,1,1,2
19444,09/12/2010 17:50:10,3,1,1,3
19080,24/11/2010 01:06:50,1,5,1,15
19434,09/12/2010 11:11:34,3,1,1,4
19436,09/12/2010 13:49:36,2,1,12,3
19323,03/12/2010 15:47:37,3,1,1,6
19329,04/12/2010 12:55:10,2,6,9,18
18649,28/10/2010 12:44:14,3,3,3,8
18554,25/10/2010 10:01:05,2,4,1,9
19420,08/12/2010 18:00:47,1,2,3,5
19426,09/12/2010 08:27:38,2,1,1,3
19425,09/12/2010 07:31:23,1,1,1,2
19378,06/12/2010 19:27:25,2,4,1,18
19403,07/12/2010 20:00:52,1,6,1,10
19055,22/11/2010 18:00:56,1,9,2,12
19054,22/11/2010 18:00:56,1,9,1,17
19330,04/12/2010 21:10:54,1,6,1,8
19326,03/12/2010 17:09:06,3,6,4,15
19053,22/11/2010 18:00:56,2,8,1,17
19402,07/12/2010 20:00:51,3,3,1,8
19418,08/12/2010 16:32:34,2,2,1,4
19416,08/12/2010 15:45:21,4,1,1,4
19324,03/12/2010 16:15:40,1,2,9,4
19400,07/12/2010 17:28:35,4,2,2,6
19362,06/12/2010 15:32:17,1,2,1,6
19351,06/12/2010 10:29:18,2,2,12,10
19358,06/12/2010 14:21:26,3,3,1,7
19399,07/12/2010 15:32:08,2,2,12,4
19396,07/12/2010 14:19:06,3,1,1,3
19395,07/12/2010 14:18:51,3,1,2,3
18741,02/11/2010 18:35:06,5,1,1,5
19235,29/11/2010 15:09:08,2,1,1,3
19398,07/12/2010 14:28:57,2,1,2,2
19397,07/12/2010 14:28:57,1,1,2,2
19343,06/12/2010 02:10:23,3,2,1,7
19371,06/12/2010 17:12:14,3,1,1,3
19369,06/12/2010 17:03:18,3,3,1,5
18693,01/11/2010 08:11:57,3,1,12,4
18692,01/11/2010 07:45:44,3,1,4,4
19315,03/12/2010 03:19:45,3,1,3,3
18912,11/11/2010 22:26:22,3,4,1,18
19392,07/12/2010 09:07:54,2,1,2,3
19356,06/12/2010 12:57:29,2,3,1,8
19368,06/12/2010 16:54:57,3,1,1,3
18816,06/11/2010 04:53:07,2,1,17,3
18817,06/11/2010 05:25:55,2,1,6,4
16364,07/08/2010 22:14:25,3,1,2,5
17766,11/10/2010 10:17:08,4,2,2,5
19363,06/12/2010 15:57:07,2,2,13,4
19359,06/12/2010 14:53:52,4,1,23,4
19366,06/12/2010 16:03:44,1,1,10,3
19379,06/12/2010 19:30:41,1,1,2,3
19377,06/12/2010 19:23:43,2,1,2,4
19376,06/12/2010 18:28:38,1,1,1,3
19375,06/12/2010 18:28:37,1,1,2,3
19370,06/12/2010 17:07:33,1,1,2,2
19364,06/12/2010 15:59:47,1,1,2,3
19361,06/12/2010 15:24:30,2,1,2,3
19355,06/12/2010 12:05:43,2,3,3,7
19357,06/12/2010 13:13:13,2,1,15,3
19352,06/12/2010 10:39:39,2,2,1,6
19347,06/12/2010 06:19:33,3,1,2,4
19081,24/11/2010 01:09:32,2,2,1,4
19079,24/11/2010 01:06:49,1,4,2,6
19077,24/11/2010 00:59:27,1,4,1,7
19346,06/12/2010 05:20:20,1,1,1,2
19261,01/12/2010 00:45:03,2,1,1,3
19293,02/12/2010 03:17:14,5,3,1,13
19320,03/12/2010 15:13:38,2,1,3,3
17767,11/10/2010 10:30:40,4,2,3,13
19354,06/12/2010 11:30:02,4,1,1,3
19349,06/12/2010 09:50:03,3,1,2,3
19350,06/12/2010 09:56:45,1,1,10,2
19339,06/12/2010 00:35:38,3,1,1,3
18424,16/10/2010 20:07:06,2,11,1,24
19348,06/12/2010 09:05:53,3,1,7,3
19328,03/12/2010 18:01:48,3,1,4,3
19341,06/12/2010 00:46:22,3,1,1,5
19336,05/12/2010 15:00:32,2,1,1,2
19335,05/12/2010 15:00:32,2,1,1,2
19334,05/12/2010 15:00:32,2,1,1,2
19333,05/12/2010 15:00:31,2,1,1,2
19327,03/12/2010 17:14:52,1,1,1,2
19322,03/12/2010 15:37:24,2,1,3,2
19321,03/12/2010 15:37:23,2,1,1,2
19318,03/12/2010 13:53:42,1,2,1,7
19313,02/12/2010 17:26:48,2,2,1,6
19316,03/12/2010 10:17:39,2,3,2,7
19317,03/12/2010 10:58:48,1,1,1,2
17417,28/09/2010 23:46:22,3,2,1,5
19299,02/12/2010 08:48:33,2,2,4,4
19129,25/11/2010 07:04:37,2,7,2,13
19298,02/12/2010 08:12:01,2,1,2,3
19310,02/12/2010 15:34:49,2,3,2,5
19311,02/12/2010 16:35:11,4,1,6,5
19312,02/12/2010 16:42:42,2,2,3,4
19286,01/12/2010 19:15:29,3,1,1,3
17015,04/09/2010 02:18:59,1,9,17,27
19273,01/12/2010 13:23:55,1,2,2,6
19308,02/12/2010 14:00:45,1,1,1,2
19296,02/12/2010 07:26:13,3,1,1,4
19305,02/12/2010 13:28:50,1,2,1,3
19307,02/12/2010 13:28:54,1,1,1,2
19306,02/12/2010 13:28:54,1,1,1,2
19304,02/12/2010 12:10:49,4,1,2,3
19303,02/12/2010 11:24:45,2,1,1,2
19302,02/12/2010 10:53:40,1,4,7,9
19237,29/11/2010 16:14:17,2,1,1,3
19283,01/12/2010 18:01:02,3,1,2,3
19282,01/12/2010 17:39:36,2,1,1,3
19126,25/11/2010 03:03:56,2,3,6,8
19297,02/12/2010 07:40:03,1,1,1,2
19278,01/12/2010 16:29:52,1,2,2,4
19285,01/12/2010 18:41:19,4,1,1,2
19276,01/12/2010 15:08:24,1,3,4,5
19023,19/11/2010 15:50:57,2,6,5,10
19022,19/11/2010 15:50:57,1,4,3,7
19281,01/12/2010 17:05:32,1,1,2,2
19280,01/12/2010 16:55:39,1,1,1,2
19279,01/12/2010 16:42:19,3,1,1,2
19277,01/12/2010 15:32:01,5,1,1,6
19275,01/12/2010 14:17:52,3,2,3,4
16521,17/08/2010 11:41:06,3,2,2,7
16528,18/08/2010 03:17:58,1,1,1,2
19052,22/11/2010 18:00:56,2,2,2,4
19274,01/12/2010 14:12:04,2,1,5,2
19271,01/12/2010 12:34:05,2,1,1,3
19246,30/11/2010 09:47:54,2,3,3,6
19270,01/12/2010 11:52:08,3,1,35,4
19248,30/11/2010 13:59:59,3,6,3,12
19243,30/11/2010 06:19:25,4,2,1,4
19218,29/11/2010 07:00:40,1,1,1,2
19247,30/11/2010 13:44:11,2,1,1,3
19185,26/11/2010 21:43:14,2,1,4,3
19255,30/11/2010 17:19:56,2,1,1,3
19125,25/11/2010 02:27:52,1,2,1,7
19252,30/11/2010 15:31:39,2,3,1,4
19251,30/11/2010 15:31:39,1,1,1,2
19249,30/11/2010 14:26:09,3,1,1,2
19238,29/11/2010 16:53:11,1,5,6,17
19239,29/11/2010 16:55:56,2,2,1,8
19215,28/11/2010 19:07:05,1,5,5,13
19014,19/11/2010 12:30:42,2,3,3,6
19013,19/11/2010 12:30:42,2,3,3,5
18932,15/11/2010 10:25:33,2,3,1,6
19234,29/11/2010 14:30:10,1,2,1,5
19244,30/11/2010 08:06:14,1,2,1,6
19072,23/11/2010 17:31:59,3,2,1,5
19224,29/11/2010 10:52:43,1,4,3,12
19071,23/11/2010 17:31:58,3,2,1,4
17748,10/10/2010 05:30:11,2,3,1,5
19236,29/11/2010 15:13:24,2,1,39,3
19214,28/11/2010 12:44:17,3,1,1,3
19164,26/11/2010 02:17:06,2,1,1,3
19184,26/11/2010 20:59:03,2,3,3,9
19233,29/11/2010 13:51:41,2,1,2,2
19158,26/11/2010 01:06:11,2,1,1,3
19231,29/11/2010 13:30:16,1,1,1,2
19230,29/11/2010 11:56:28,3,2,1,4
19229,29/11/2010 11:21:34,2,1,1,3
19228,29/11/2010 11:20:58,2,1,1,3
19046,22/11/2010 14:38:24,1,2,1,5
19107,24/11/2010 12:43:36,1,3,1,4
19120,24/11/2010 15:44:22,2,6,7,12
18851,09/11/2010 01:58:18,2,1,1,3
18995,18/11/2010 12:39:12,3,1,1,3
19101,24/11/2010 09:10:50,1,4,25,14
19097,24/11/2010 07:39:23,3,1,1,4
19132,25/11/2010 07:17:13,2,1,1,3
19216,28/11/2010 19:28:19,1,1,1,3
19099,24/11/2010 08:10:29,1,3,13,10
17509,04/10/2010 10:35:18,4,1,1,10
18513,21/10/2010 02:51:36,2,5,1,19
19115,24/11/2010 14:05:46,1,2,1,4
19114,24/11/2010 14:05:46,1,2,1,8
19113,24/11/2010 14:05:46,1,2,1,4
19112,24/11/2010 14:05:45,1,2,2,4
19111,24/11/2010 14:05:45,1,2,1,4
19110,24/11/2010 14:05:45,1,2,2,4
19119,24/11/2010 15:34:29,1,1,1,2
19118,24/11/2010 15:34:29,1,1,1,2
19117,24/11/2010 15:34:28,1,1,1,2
18818,06/11/2010 06:05:24,1,1,4,2
19066,23/11/2010 13:45:13,1,3,3,7
19093,24/11/2010 06:22:45,4,1,1,4
19100,24/11/2010 08:29:10,3,1,9,5
19089,24/11/2010 05:35:52,3,2,1,4
19085,24/11/2010 03:44:38,2,1,1,3
18915,12/11/2010 05:46:26,3,2,1,7
19098,24/11/2010 07:50:44,2,1,3,2
19096,24/11/2010 07:32:26,2,1,2,2
18866,09/11/2010 14:58:04,4,1,1,4
19073,23/11/2010 19:53:50,1,1,1,3
19035,22/11/2010 09:03:30,3,2,8,11
18547,24/10/2010 19:52:58,1,16,3,42
18546,24/10/2010 19:52:57,1,9,2,16
18543,24/10/2010 01:59:45,1,8,2,19
19067,23/11/2010 13:51:39,4,1,3,4
19068,23/11/2010 14:22:42,2,1,3,3
19051,22/11/2010 17:53:14,1,6,12,14
19065,23/11/2010 13:41:57,4,1,1,5
18902,11/11/2010 15:08:11,2,4,3,11
19034,22/11/2010 09:01:25,2,1,7,3
18916,12/11/2010 06:03:30,3,1,1,3
19063,23/11/2010 11:50:30,1,2,1,3
19042,22/11/2010 13:03:40,2,1,1,3
19056,22/11/2010 19:09:38,2,3,2,6
16527,18/08/2010 00:20:31,4,1,1,5
18825,08/11/2010 03:45:22,1,2,1,8
19036,22/11/2010 10:13:04,2,1,2,4
19045,22/11/2010 14:00:40,2,1,4,3
19043,22/11/2010 13:04:58,2,2,3,4
19057,23/11/2010 00:19:01,2,1,1,2
19050,22/11/2010 17:53:14,2,2,1,5
19037,22/11/2010 11:39:16,3,1,9,3
18787,04/11/2010 15:40:46,3,2,1,9
18951,15/11/2010 20:36:39,3,5,23,17
15809,14/07/2010 15:45:10,1,4,5,12
19049,22/11/2010 15:45:15,3,1,1,4
19018,19/11/2010 13:57:23,4,7,1,19
19012,19/11/2010 12:02:09,3,1,1,3
14215,08/04/2010 00:39:47,6,7,11,36
19048,22/11/2010 14:41:43,1,1,1,2
19047,22/11/2010 14:41:43,1,1,3,2
18826,08/11/2010 04:15:04,3,1,1,3
17334,24/09/2010 13:04:27,1,8,21,13
19032,22/11/2010 00:32:30,3,1,1,3
19008,19/11/2010 10:21:42,1,3,3,11
19039,22/11/2010 12:08:42,2,1,1,2
19038,22/11/2010 12:08:42,2,1,2,2
16406,10/08/2010 00:25:59,1,2,2,12
18686,31/10/2010 08:32:55,2,1,3,5
18767,04/11/2010 00:02:32,3,1,1,8
19024,19/11/2010 17:51:38,2,1,1,4
18978,17/11/2010 16:01:11,1,2,1,7
19026,19/11/2010 18:29:19,1,1,1,2
19025,19/11/2010 18:29:19,1,1,1,2
19021,19/11/2010 15:16:57,2,3,2,6
19020,19/11/2010 15:10:38,2,2,1,4
18894,10/11/2010 20:49:46,2,4,2,11
18982,17/11/2010 18:40:27,1,2,1,6
19019,19/11/2010 14:49:38,3,1,3,4
19017,19/11/2010 13:19:34,3,1,4,5
19015,19/11/2010 12:32:43,1,3,6,10
18814,06/11/2010 00:30:24,3,4,1,14
17450,30/09/2010 03:12:30,4,1,1,3
18992,18/11/2010 10:48:56,4,4,1,18
19016,19/11/2010 13:04:54,1,1,1,3
18971,17/11/2010 11:23:50,2,5,38,16
19007,19/11/2010 10:19:56,3,1,1,4
18937,15/11/2010 10:53:20,3,1,1,3
18368,14/10/2010 12:09:51,1,3,1,7
18370,14/10/2010 12:27:54,3,1,2,3
18369,14/10/2010 12:09:52,2,2,1,7
18367,14/10/2010 10:46:42,2,1,1,3
18990,18/11/2010 06:17:54,2,2,1,5
18989,18/11/2010 06:15:15,2,2,5,6
18988,18/11/2010 06:12:34,2,2,4,5
18980,17/11/2010 16:45:38,2,3,2,8
18987,18/11/2010 06:07:41,2,1,3,3
19000,18/11/2010 13:54:41,3,1,1,4
18999,18/11/2010 13:43:36,3,1,2,4
18994,18/11/2010 12:30:45,3,2,2,5
19003,18/11/2010 15:21:44,2,3,1,8
16986,03/09/2010 00:43:01,4,2,1,5
19002,18/11/2010 15:07:31,4,1,5,3
19001,18/11/2010 14:40:07,3,1,1,2
18998,18/11/2010 13:37:32,1,2,2,6
18997,18/11/2010 13:10:33,1,2,1,3
18996,18/11/2010 12:52:12,2,1,7,3
18993,18/11/2010 11:04:07,3,1,2,5
16823,26/08/2010 23:58:58,4,1,1,5
18991,18/11/2010 10:19:09,2,1,1,3
18969,17/11/2010 08:01:57,1,3,8,8
18968,17/11/2010 07:55:34,4,1,14,3
18984,17/11/2010 22:08:48,1,1,2,2
18976,17/11/2010 15:04:20,2,3,11,6
18975,17/11/2010 14:25:08,1,1,1,2
18966,17/11/2010 02:00:55,4,1,1,6
18950,15/11/2010 20:31:13,2,1,1,3
18798,05/11/2010 08:20:11,9,1,1,7
18847,08/11/2010 23:18:48,2,1,1,3
18790,04/11/2010 22:27:56,5,1,1,6
18979,17/11/2010 16:39:34,1,1,1,2
18775,04/11/2010 13:29:55,6,1,2,5
18690,31/10/2010 12:00:45,4,2,1,6
18977,17/11/2010 15:21:51,2,1,1,3
18973,17/11/2010 13:15:52,3,1,3,4
18963,16/11/2010 14:41:44,1,3,1,8
18974,17/11/2010 14:18:18,2,2,1,4
16218,02/08/2010 10:30:22,1,3,1,10
18913,12/11/2010 01:48:23,5,2,2,8
18972,17/11/2010 13:14:19,1,1,1,2
18967,17/11/2010 07:19:09,1,2,1,8
18970,17/11/2010 09:27:26,3,1,1,4
18965,16/11/2010 18:03:49,3,1,4,3
18962,16/11/2010 14:41:15,1,2,1,6
18961,16/11/2010 13:23:34,1,2,2,6
18960,16/11/2010 12:55:40,3,2,20,7
18749,03/11/2010 09:15:48,1,4,2,7
18959,16/11/2010 08:46:41,2,1,1,2
18954,16/11/2010 00:00:24,1,1,1,2
18957,16/11/2010 07:49:28,3,1,1,2
18931,15/11/2010 10:03:28,1,3,2,6
18944,15/11/2010 13:49:59,2,2,2,4
18945,15/11/2010 14:04:51,3,1,2,3
18935,15/11/2010 10:30:45,2,1,1,3
18940,15/11/2010 12:30:37,2,2,7,5
18939,15/11/2010 11:54:54,2,2,2,5
18942,15/11/2010 13:01:25,3,1,12,4
18941,15/11/2010 12:36:05,2,2,1,5
18927,13/11/2010 11:04:18,1,2,1,4
18926,13/11/2010 09:59:16,1,2,1,4
18936,15/11/2010 10:38:09,2,1,1,2
18933,15/11/2010 10:26:56,3,1,4,3
18919,12/11/2010 15:24:02,3,1,7,4
18920,12/11/2010 15:30:09,1,3,5,7
18924,12/11/2010 18:05:33,2,1,1,2
18923,12/11/2010 17:00:46,3,1,1,2
18917,12/11/2010 13:43:24,3,1,12,5
18903,11/11/2010 15:08:13,1,2,2,4
18910,11/11/2010 17:18:13,2,5,10,13
18667,29/10/2010 08:38:02,2,3,2,7
